simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.044170666432981016,2.692080691226513,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016800660593709095,0.0011308367969156384,0.04898314275585539,0.2999999999999999,0.3050480886500994,3.083175158725137,4324,core_n5000_ess0.3_near,324,206608595
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03490838601086724,2.571194851597338,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0018408303949633137,0.04292934774354867,0.2999999999999999,0.3084435265150648,3.1483672749896807,4325,core_n5000_ess0.3_near,325,206608596
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07984491298541536,2.6651886808670486,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004292975486626267,0.0007845709726306804,0.08938691081961264,0.2999999999999999,0.24844835086361725,3.1310159361487906,4326,core_n5000_ess0.3_near,326,206608597
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04697502216231228,2.5237072272765726,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013029663051500214,0.0016808577249582287,0.05647917084621997,0.2999999999999999,0.3026323490575459,3.1230062176741726,4327,core_n5000_ess0.3_near,327,206608598
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06524764382023168,2.5760812604520207,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00039139013846055853,0.0014876237690572742,0.07500716381159449,0.2999999999999999,0.28002844320566816,3.0937966816709723,4328,core_n5000_ess0.3_near,328,206608599
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04458274343659304,2.6521737663255185,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006727776260147487,0.0011061504369219526,0.04965330458251612,0.2999999999999999,0.31910240085629143,3.0489298832652483,4329,core_n5000_ess0.3_near,329,206608600
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.048870682282343814,2.5465765514688314,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012840766039304518,0.0012658626894819964,0.0585964841604209,0.2999999999999999,0.3384662128180231,3.066398062592202,4330,core_n5000_ess0.3_near,330,206608601
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0411409111084624,2.6117707942124433,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000980036090623614,0.0005456240022365064,0.04730553353459253,0.2999999999999999,0.29651605753949584,3.0922933312300396,4331,core_n5000_ess0.3_near,331,206608602
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05092274519566311,2.4631426997775168,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007712665782627174,0.0012963558845411893,0.06453239426405184,0.2999999999999999,0.3090733518611367,3.07134508478866,4332,core_n5000_ess0.3_near,332,206608603
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031932636173832574,2.5145655544789864,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011548088725760648,0.0018017363463661816,0.04008114684099746,0.2999999999999999,0.2730268546701904,3.056363230295075,4333,core_n5000_ess0.3_near,333,206608604
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.036111214083677325,2.6219942362941833,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00036809936176938896,0.0011841527388421896,0.04268540778631041,0.2999999999999999,0.31729882514972196,3.0674716952609082,4334,core_n5000_ess0.3_near,334,206608605
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031118981499992454,2.526943691911217,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001326629984057225,0.002098525039741871,0.038176597175083295,0.2999999999999999,0.368304907618883,3.151165470605958,4335,core_n5000_ess0.3_near,335,206608606
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.022583389404074505,2.5888572273686874,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00041902751133506927,0.0016334098171027027,0.027596953741954325,0.2999999999999999,0.30409050771442553,3.084229904109648,4336,core_n5000_ess0.3_near,336,206608607
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02468717728102589,2.6255531291508225,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00018843294817101156,0.0012117329394851033,0.030205036993484907,0.2999999999999999,0.34929577204097567,3.0251481865087806,4337,core_n5000_ess0.3_near,337,206608608
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05594983218105854,2.5919078544983662,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011500744035531734,0.003793869429236161,0.06683069774840582,0.2999999999999999,0.3041922106948006,3.0475946146323722,4338,core_n5000_ess0.3_near,338,206608609
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03415668545557441,2.6016516684150703,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009076154716989906,0.000560195507134977,0.04339551328933674,0.2999999999999999,0.32591393021328274,3.1384148457869103,4339,core_n5000_ess0.3_near,339,206608610
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03941771678769889,2.554194856820443,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013165503081093734,0.0015024447958506756,0.0494289783432064,0.2999999999999999,0.3568406209983604,3.096005012457121,4340,core_n5000_ess0.3_near,340,206608611
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.046334781253069855,2.553581696273769,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010618692650601821,0.001915324438588326,0.05395402546577455,0.2999999999999999,0.3407626015084835,3.0660265675674516,4341,core_n5000_ess0.3_near,341,206608612
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.050228478688269136,2.6143406937974327,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010001306661417523,0.0005990392217216737,0.056545183576469815,0.2999999999999999,0.37973660575591883,3.034005042442446,4342,core_n5000_ess0.3_near,342,206608613
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06302007144670246,2.629922453926257,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0017737006179953732,0.00033241890472268204,0.07287438983648638,0.2999999999999999,0.25290205815288647,3.071909686301413,4343,core_n5000_ess0.3_near,343,206608614
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020484119669611583,2.5502404841587105,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016951442490937482,0.0016951442490937482,0.026310374311042915,0.2999999999999999,0.2706662727095914,3.073638262087326,4344,core_n5000_ess0.3_near,344,206608615
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.040729679393306496,2.585893357675718,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002958180363502409,0.0013263026557113154,0.04641589868858751,0.2999999999999999,0.323336753884917,3.091640166589217,4345,core_n5000_ess0.3_near,345,206608616
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030135079696486464,2.5318295200339644,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000481289174901293,0.0013931589105862414,0.03636836149122089,0.2999999999999999,0.25051064338854934,3.0879575613733747,4346,core_n5000_ess0.3_near,346,206608617
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.034866207073054885,2.4545526702833333,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002066832944667113,0.001521509825791185,0.043070776133428336,0.2999999999999999,0.32820539102287816,3.056911308143237,4347,core_n5000_ess0.3_near,347,206608618
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06764780142630643,2.486391385739745,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011570660233732784,0.0032786318731180056,0.0776587476023667,0.2999999999999999,0.28860133290958856,3.033954318630406,4348,core_n5000_ess0.3_near,348,206608619
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03070235096851179,2.563703605036542,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00030235905892465653,0.000495321477378218,0.03686743994350169,0.2999999999999999,0.3722511791937781,3.093321745784379,4349,core_n5000_ess0.3_near,349,206608620
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.038125423025036576,2.6539695150025837,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0021199560717147146,0.0018316932347538877,0.04776604960649294,0.2999999999999999,0.22788120579969093,3.059532990855309,4350,core_n5000_ess0.3_near,350,206608621
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04027578331051292,2.6292626984456864,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008151911459304181,0.0012336576765380007,0.046680764384538026,0.2999999999999999,0.3058063202224619,3.1055334576433813,4351,core_n5000_ess0.3_near,351,206608622
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04024565087392413,2.6117836527386746,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009375750264802816,0.0009189319563584717,0.04740752515870258,0.2999999999999999,0.25172667738754856,3.1126113179488897,4352,core_n5000_ess0.3_near,352,206608623
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026797711958121667,2.5896125547570867,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006426574400324297,0.0011822267019042122,0.03146532599240733,0.2999999999999999,0.34994597264204336,3.045677425886818,4353,core_n5000_ess0.3_near,353,206608624
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03631895372921739,2.5113250473411557,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001052677055884949,0.002054543805847929,0.04326576489628143,0.2999999999999999,0.3304147128113936,3.0700779865933945,4354,core_n5000_ess0.3_near,354,206608625
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06490715000949272,2.524353055633094,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00039129181137953034,0.001794588807509943,0.0756910690525662,0.2999999999999999,0.3805286551512149,3.119724825791816,4355,core_n5000_ess0.3_near,355,206608626
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.046536414080933584,2.6312572295154437,6.0,0.0,0.0,0.0,0,0,0.0,0,8.24027481217196e-05,0.0004795781470618016,0.052957253051781054,0.2999999999999999,0.2617470294004516,3.071197121867471,4356,core_n5000_ess0.3_near,356,206608627
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06402004902084214,2.572486489668909,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001665623282491431,0.0009240121288079638,0.0750652355196106,0.2999999999999999,0.25289527505164405,3.09388788618804,4357,core_n5000_ess0.3_near,357,206608628
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05399299687676071,2.6339473684903894,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0023844939369902876,0.0010555643945440497,0.06306110721555234,0.2999999999999999,0.2576933654704113,3.1195802701043474,4358,core_n5000_ess0.3_near,358,206608629
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04903077529281297,2.6212319167600193,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0018544119830451549,7.366095508872887e-05,0.0558932614797882,0.2999999999999999,0.23459045361401754,3.1325324951277307,4359,core_n5000_ess0.3_near,359,206608630
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.10042812392879819,2.617449508859964,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0017074219058694565,0.0007578923903763038,0.11473238336547205,0.2999999999999999,0.21817357216632408,3.085803994086404,4360,core_n5000_ess0.3_near,360,206608631
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03638103137817322,2.6327199822252787,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002113222814674245,0.0019082865434027832,0.04108987210056803,0.2999999999999999,0.21588534807916115,3.08216394147246,4361,core_n5000_ess0.3_near,361,206608632
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05109541962630854,2.6022815959312675,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001938354156569469,0.0006303472145236683,0.05804346210881694,0.2999999999999999,0.3457318274539339,3.0905073963897447,4362,core_n5000_ess0.3_near,362,206608633
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0493857460009001,2.611656951476234,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0020667949626365137,0.0021123520010050967,0.05590422917768847,0.2999999999999999,0.3121670009332059,3.026475951206146,4363,core_n5000_ess0.3_near,363,206608634
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07115350383660783,2.5815982209889983,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013035033452008054,0.0004662111554252872,0.08581641410888752,0.2999999999999999,0.23626031713157433,3.0653278285820806,4364,core_n5000_ess0.3_near,364,206608635
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03930652418294678,2.614541582681378,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002046300647598675,0.0027649687734711916,0.04725871318552238,0.2999999999999999,0.322750548654958,3.0952464848425008,4365,core_n5000_ess0.3_near,365,206608636
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03538729785346801,2.604325108631276,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002555149429545348,0.0010591228887988035,0.042663919161154175,0.2999999999999999,0.27437041107952803,3.1291010126847296,4366,core_n5000_ess0.3_near,366,206608637
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023341490964827075,2.5361638162605162,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008893646046893114,0.0006019338009852909,0.029210633526253676,0.2999999999999999,0.36955960628799195,3.0220052732328653,4367,core_n5000_ess0.3_near,367,206608638
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04553647885998043,2.56737120595979,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016761602295482837,0.0018223269206926556,0.054600597629991234,0.2999999999999999,0.26864581916898544,3.076303488182491,4368,core_n5000_ess0.3_near,368,206608639
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03242263042469428,2.6336473386727244,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010576442538863297,0.0009995915601398384,0.03793789705264793,0.2999999999999999,0.33680056779735845,3.1015111632897705,4369,core_n5000_ess0.3_near,369,206608640
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06218460124212798,2.5510478716362504,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008123892555580691,0.002841482537625173,0.07024549846387247,0.2999999999999999,0.3268702517594649,3.054768259982253,4370,core_n5000_ess0.3_near,370,206608641
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.050393170274394446,2.552257373393538,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014912508456117514,0.001455123616387129,0.058688076889026115,0.2999999999999999,0.3051738568613473,3.138170485952475,4371,core_n5000_ess0.3_near,371,206608642
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.053289997685916794,2.5710656213354763,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0018256761794639143,0.0023022228919086646,0.06202272026358661,0.2999999999999999,0.3427357866745521,3.051277040632645,4372,core_n5000_ess0.3_near,372,206608643
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.062241771257195766,2.576490009505838,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0017851189713364256,0.0010814979243198946,0.0737742024749965,0.2999999999999999,0.26396344272384414,3.0952953549833278,4373,core_n5000_ess0.3_near,373,206608644
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03171387315025192,2.5627043822317996,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013013174725942146,0.0020397597368943025,0.036227344591073345,0.2999999999999999,0.2535191510571862,3.0662717235307677,4374,core_n5000_ess0.3_near,374,206608645
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04536397200431499,2.619761689402287,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012584343353529818,0.002191990994774788,0.05225705678294654,0.2999999999999999,0.3312757442376932,3.080732051009305,4375,core_n5000_ess0.3_near,375,206608646
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04112198677464963,2.5559676628054615,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008489506529357205,0.0005801659826421557,0.047611042094476676,0.2999999999999999,0.32586468539642344,3.089724705161732,4376,core_n5000_ess0.3_near,376,206608647
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04210091871950226,2.588904459026672,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002066809477610556,0.00046605453059681234,0.04879313592274078,0.2999999999999999,0.35054926680248916,3.096793956018223,4377,core_n5000_ess0.3_near,377,206608648
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04240669261216564,2.607652565984781,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012112554106028146,0.0023990060096027027,0.04813346778361588,0.2999999999999999,0.3178258465581955,3.056133126692291,4378,core_n5000_ess0.3_near,378,206608649
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03341427671581257,2.60732328209458,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008468589110745042,0.0029446742722901453,0.03834803781196276,0.2999999999999999,0.2750496741184846,3.057874230033771,4379,core_n5000_ess0.3_near,379,206608650
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06414100734251586,2.5515380902502405,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00046793228783330076,0.0011390163005774653,0.07627339116213655,0.2999999999999999,0.2685004833874762,3.017388777200212,4380,core_n5000_ess0.3_near,380,206608651
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05730215599243286,2.602366536666413,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0023309748501371824,0.00019950231545845057,0.06691209585871816,0.2999999999999999,0.3103989765920581,3.184651988951975,4381,core_n5000_ess0.3_near,381,206608652
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05401527959995966,2.5318630940651903,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010930976723543169,0.0025422214335716806,0.06196199830172047,0.2999999999999999,0.23240042524772989,3.095425121933133,4382,core_n5000_ess0.3_near,382,206608653
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03175940753188331,2.6352062642809932,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004018399191210442,0.0008980777618721597,0.03808157789578849,0.2999999999999999,0.2867816515634416,3.0763503514872026,4383,core_n5000_ess0.3_near,383,206608654
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03500654306059157,2.5619184689139294,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013450802585975908,0.0003606337596173635,0.04068412534392366,0.2999999999999999,0.346053496742882,3.1124121043087056,4384,core_n5000_ess0.3_near,384,206608655
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04789024616934823,2.514418316414019,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008606758774443515,0.0016275500366419425,0.05515875994733075,0.2999999999999999,0.3173506767106636,3.113728457143234,4385,core_n5000_ess0.3_near,385,206608656
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.09040728598837551,2.522071328877221,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001868652755605174,0.00044809709981371665,0.10550259123993096,0.2999999999999999,0.2865332569256448,3.1190263399040985,4386,core_n5000_ess0.3_near,386,206608657
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.07567174862467914,2.561834139692108,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007564377460969445,0.0025696611518464577,0.08500395456932391,0.2999999999999999,0.28118561701530914,3.077573206109974,4387,core_n5000_ess0.3_near,387,206608658
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.03270521854504962,2.605550181662093,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.001804298029599948,0.0014307438026563608,0.04142394210801903,0.2999999999999999,0.3334353490513298,3.0852352121739193,4388,core_n5000_ess0.3_near,388,206608659
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.033865884853395256,2.417807262065907,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009377796850866491,0.00204861886377207,0.04034341157602556,0.2999999999999999,0.40648722779053703,3.1129327387058994,4389,core_n5000_ess0.3_near,389,206608660
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.036234866263746085,2.6133458088533716,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006797353718249513,0.0003278558999421551,0.044446773771994436,0.2999999999999999,0.2983110930256159,3.135597371006658,4390,core_n5000_ess0.3_near,390,206608661
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02493079182346504,2.5520689588096155,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012136823966797106,0.0017018044622397015,0.03053924995772482,0.2999999999999999,0.32125255633458577,3.1777684540165523,4391,core_n5000_ess0.3_near,391,206608662
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05107951896724098,2.621662825882414,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001734246665830529,0.0007116816058736255,0.05786340138485919,0.2999999999999999,0.2766950122491054,3.0507653166899384,4392,core_n5000_ess0.3_near,392,206608663
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0350278950856591,2.662287334379007,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013444506175788369,0.0004933050609682252,0.04059272283019339,0.2999999999999999,0.3402384428633793,3.054528308105426,4393,core_n5000_ess0.3_near,393,206608664
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.052239907520614526,2.5853214415151093,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0019933222283547484,0.0016059606391924618,0.06183028810731276,0.2999999999999999,0.2830928765285639,3.1253350967020945,4394,core_n5000_ess0.3_near,394,206608665
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.05742332811547374,2.5402631782510032,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014598964290669925,0.0005818180560295908,0.06572170499833964,0.2999999999999999,0.30939991627122765,3.071039079531965,4395,core_n5000_ess0.3_near,395,206608666
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04000430071516182,2.5251264589714797,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0019400109548050049,0.0008086561078481311,0.0494657139758829,0.2999999999999999,0.30876224012110426,3.0808753625907204,4396,core_n5000_ess0.3_near,396,206608667
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.059105008407863806,2.589212652782235,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011788710958129552,0.00015639570931414806,0.06761843681694517,0.2999999999999999,0.3195768754296395,3.0399964834518114,4397,core_n5000_ess0.3_near,397,206608668
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.033958260810682685,2.6239546079128617,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001436320201034814,0.0013783614622739915,0.039134958110153856,0.2999999999999999,0.3336622984204933,3.082960763723682,4398,core_n5000_ess0.3_near,398,206608669
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03818441832100639,2.5890039911812326,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006805432523190347,0.0019313284915888004,0.043230807743353465,0.2999999999999999,0.25462677199496103,3.0429756986380765,4399,core_n5000_ess0.3_near,399,206608670
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05836883325186343,2.5169599680082575,6.0,0.0,0.0,0.0,0,0,0.0,0,8.10380921494001e-05,0.0018225513200968897,0.06786732809512187,0.2999999999999999,0.2920545791971428,3.0736202045632224,4400,core_n5000_ess0.3_near,400,206608671
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.05308731536953318,2.5395901532039598,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0030193472569176225,0.0011857469630837624,0.06210648835791485,0.2999999999999999,0.33314463511140396,3.097493766088048,4401,core_n5000_ess0.3_near,401,206608672
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04630217111921192,2.572664902065513,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009955492144214813,0.0013777030843684045,0.05558733358457749,0.2999999999999999,0.3187012423956211,3.130000156929514,4402,core_n5000_ess0.3_near,402,206608673
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.06063953187200976,2.6325184826323156,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013298192279738372,0.002157222423779158,0.06769468931257863,0.2999999999999999,0.3278255449628513,3.061456423321835,4403,core_n5000_ess0.3_near,403,206608674
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0464425407886959,2.546121346620647,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0025717692882088563,0.0005687722146774399,0.054179986049978895,0.2999999999999999,0.14481649651309414,3.036497233214248,4404,core_n5000_ess0.3_near,404,206608675
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023384058605001475,2.575114239774602,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010721241074861665,0.00046728877394919033,0.0280523710520823,0.2999999999999999,0.26295857935237926,3.0733306397190403,4405,core_n5000_ess0.3_near,405,206608676
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04528439166960932,2.5121466223782205,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00038234672859346436,0.0015518183549925503,0.05574628547446663,0.2999999999999999,0.3457297554899877,3.0800363055244993,4406,core_n5000_ess0.3_near,406,206608677
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.04413096957460139,2.592688559868923,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007391790641973114,0.0005035224965508808,0.04881130290417244,0.2999999999999999,0.21130052066669455,3.0532073149638586,4407,core_n5000_ess0.3_near,407,206608678
