simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.008077918086293538,2.543828993453153,6.0,0.0,0.0,0.0002957369955581453,0.00015488631056576052,0.2999999999999999,0.2989115192090598,3.000247126999365,1.0,43.0,227.0,923.0,5077.0,0.045,242608441,core_n20000_ess0.3_near,169
0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00505009734226271,2.5590395052858432,6.0,0.0,0.0,0.00023767309478783805,0.0002593892401253628,0.2999999999999999,0.31314965336667133,3.033921647162567,1.0,32.0,245.0,910.0,5090.0,0.04616666666666667,242608442,core_n20000_ess0.3_near,170
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.010063905619650454,2.617308683646785,5.666666666666667,0.0,0.0,0.0003501467154919391,8.569567506938602e-05,0.2999999999999999,0.2914011852037239,3.0380413586472264,1.0,38.0,265.0,916.0,5084.0,0.0505,242608443,core_n20000_ess0.3_near,171
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004781765204775903,2.5700639768619893,6.0,0.0,0.0,0.0001703615160191981,7.413173646710532e-05,0.2999999999999999,0.29414750595479844,3.0595188569187752,1.0,24.0,237.0,910.0,5090.0,0.0435,242608444,core_n20000_ess0.3_near,172
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003533444334658903,2.546710968465762,6.0,0.0,0.0,0.00018670138507020928,7.055119310606095e-05,0.2999999999999999,0.31177860856716183,3.0964328528718785,1.0,37.0,243.0,927.0,5073.0,0.04666666666666667,242608445,core_n20000_ess0.3_near,173
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0064855124313699455,2.568218258733722,6.0,0.0,0.0,0.0001451974471116113,0.00019722173714771993,0.2999999999999999,0.25768579592597096,3.080721846619791,1.0,34.0,237.0,918.0,5082.0,0.04516666666666667,242608446,core_n20000_ess0.3_near,174
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004269123360757123,2.516935307447483,6.0,0.0,0.0,6.80573946763204e-05,1.9105859673499797e-05,0.2999999999999999,0.32377296060968475,3.1434760330313485,1.0,37.0,229.0,833.0,5167.0,0.044333333333333336,242608447,core_n20000_ess0.3_near,175
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0031513628929786975,2.5552353167776696,6.0,0.0,0.0,0.00016443043921532396,2.5411556989096695e-05,0.2999999999999999,0.297196998938171,3.1296464693569868,1.0,29.0,260.0,854.0,5146.0,0.04816666666666667,242608448,core_n20000_ess0.3_near,176
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003863817816058154,2.638026646806123,6.0,0.0,0.0,0.0,0.00015875085873034989,0.2999999999999999,0.29167090692660375,3.083330603029206,1.0,34.0,223.0,889.0,5111.0,0.042833333333333334,242608449,core_n20000_ess0.3_near,177
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004943013555870413,2.6127647911257084,6.0,0.0,0.0,0.0002628240228112107,0.0002369583632779356,0.2999999999999999,0.32431885640698743,3.068682189074971,1.0,39.0,241.0,927.0,5073.0,0.04666666666666667,242608450,core_n20000_ess0.3_near,178
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0022997599174666896,2.5854479422367787,6.0,0.0,0.0,0.00014211162654742537,0.00023632919232426572,0.2999999999999999,0.3245432997309734,3.0844286142089916,1.0,34.0,258.0,889.0,5111.0,0.048666666666666664,242608451,core_n20000_ess0.3_near,179
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.010050157321271175,2.584822376144758,6.0,0.0,0.0,7.896323188325931e-05,0.00011004736278049283,0.2999999999999999,0.2995103351278502,3.041299683406363,1.0,27.0,224.0,849.0,5151.0,0.041833333333333333,242608452,core_n20000_ess0.3_near,180
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0045800628032076655,2.610309507426673,6.0,0.0,0.0,0.00020781900669084955,0.00025652739056591933,0.2999999999999999,0.3384735254893641,3.073545617618128,1.0,39.0,245.0,875.0,5125.0,0.04733333333333333,242608453,core_n20000_ess0.3_near,181
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0060356718925387255,2.481737040484638,6.0,0.0,0.0,0.0002580742857274572,0.00019790571595347992,0.2999999999999999,0.257600723301117,3.138180279864751,1.0,30.0,239.0,912.0,5088.0,0.044833333333333336,242608454,core_n20000_ess0.3_near,182
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0032714072430641266,2.616716927819866,6.0,0.0,0.0,3.013068093175401e-05,0.00019348896455854506,0.2999999999999999,0.305361465650372,3.0508846978619295,1.0,45.0,247.0,893.0,5107.0,0.048666666666666664,242608455,core_n20000_ess0.3_near,183
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00317634799223929,2.617427627225111,6.0,0.0,0.0,0.0002663955663251098,0.0002019922636066022,0.2999999999999999,0.31340996724240167,3.0443942190854427,1.0,25.0,255.0,864.0,5136.0,0.04666666666666667,242608456,core_n20000_ess0.3_near,184
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004354117060208299,2.5556480898953304,6.0,0.0,0.0,0.00013367940419735844,0.0002667660861851255,0.2999999999999999,0.27117856350046987,3.0548110259460173,1.0,39.0,254.0,880.0,5120.0,0.04883333333333333,242608457,core_n20000_ess0.3_near,185
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007952168785497912,2.6199510040421705,6.0,0.0,0.0,7.329139352152403e-05,0.00020455215745174282,0.2999999999999999,0.3238946419611358,3.0577112917816436,1.0,28.0,247.0,859.0,5141.0,0.04583333333333333,242608458,core_n20000_ess0.3_near,186
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009226114092475183,2.5710563071103816,6.0,0.0,0.0,0.00022893893339798188,0.00019274063727781066,0.2999999999999999,0.2870753455584639,2.953906422250424,1.0,42.0,213.0,890.0,5110.0,0.0425,242608459,core_n20000_ess0.3_near,187
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004472073160707079,2.5998270046324055,6.0,0.0,0.0,1.0754330361351094e-05,0.00010924669084531417,0.2999999999999999,0.3213812675222205,3.08232094806551,1.0,30.0,247.0,890.0,5110.0,0.04616666666666667,242608460,core_n20000_ess0.3_near,188
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00453492773631178,2.5965656532553405,6.0,0.0,0.0,0.00014261283390324767,0.0,0.2999999999999999,0.2740832849102375,3.0437139298791935,1.0,46.0,255.0,867.0,5133.0,0.050166666666666665,242608461,core_n20000_ess0.3_near,189
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003312649865867137,2.606234001308372,6.0,0.0,0.0,0.00027338980755164943,0.00012398006612335255,0.2999999999999999,0.3172522510576859,3.1146761415158077,1.0,38.0,264.0,899.0,5101.0,0.050333333333333334,242608462,core_n20000_ess0.3_near,190
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.006267925736101067,2.6373021300613213,6.0,0.0,0.0,0.00013390135938044315,0.0001892148435120681,0.2999999999999999,0.28062307230183503,3.0721360502712023,1.0,38.0,238.0,944.0,5056.0,0.046,242608463,core_n20000_ess0.3_near,191
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00733720400748325,2.5883449018198252,6.0,0.0,0.0,0.00013152542405810616,0.00020399496112684842,0.2999999999999999,0.27636735488067765,3.040399482102964,1.0,31.0,244.0,920.0,5080.0,0.04583333333333333,242608464,core_n20000_ess0.3_near,192
0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003687961679327131,2.580684700096856,6.0,0.0,0.0,0.0002778778782848712,0.00012390151159994792,0.2999999999999999,0.2999293696185368,3.0854125358520075,1.0,36.0,257.0,915.0,5085.0,0.04883333333333333,242608465,core_n20000_ess0.3_near,193
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004735427533156517,2.6123365957894866,6.0,0.0,0.0,0.0001870916034775738,0.00010890016696959066,0.2999999999999999,0.2717085972463921,3.06436377794871,1.0,36.0,248.0,864.0,5136.0,0.04733333333333333,242608466,core_n20000_ess0.3_near,194
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0036288228563737587,2.6098060026501475,6.0,0.0,0.0,8.779995142808399e-05,0.00012110962331098503,0.2999999999999999,0.29104223228983805,3.0782599865932103,1.0,40.0,269.0,894.0,5106.0,0.0515,242608467,core_n20000_ess0.3_near,195
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004067832993437883,2.6106516305351875,6.0,0.0,0.0,6.770920728941625e-05,0.00015424787529139117,0.2999999999999999,0.3136727970358387,3.051590264117819,1.0,41.0,243.0,954.0,5046.0,0.04733333333333333,242608468,core_n20000_ess0.3_near,196
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007226553142108638,2.6516516560100243,6.0,0.0,0.0,0.00016648662063626732,0.0002209760434350727,0.2999999999999999,0.28397847060055054,3.1206683967283015,1.0,34.0,249.0,932.0,5068.0,0.04716666666666667,242608469,core_n20000_ess0.3_near,197
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0036204744040732296,2.57556332568561,6.0,0.0,0.0,0.00011283518639156516,8.918081815897001e-05,0.2999999999999999,0.27759370276591333,3.0234256867544027,1.0,39.0,224.0,955.0,5045.0,0.043833333333333335,242608470,core_n20000_ess0.3_near,198
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005692786033570467,2.476624640761485,6.0,0.0,0.0,7.698670199377903e-06,4.448078474431997e-05,0.2999999999999999,0.3104963242767089,3.076026426553292,1.0,37.0,250.0,890.0,5110.0,0.04783333333333333,242608471,core_n20000_ess0.3_near,199
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006870561918360185,2.586258698748213,6.0,0.0,0.0,0.00010301847822493289,6.619931013296387e-05,0.2999999999999999,0.29036355365188854,3.0348500110262155,1.0,37.0,231.0,887.0,5113.0,0.04466666666666667,242608472,core_n20000_ess0.3_near,200
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0076393366080090945,2.6509158880630688,6.0,0.0,0.0,4.593119791229672e-05,0.00013250767303970198,0.2999999999999999,0.30418624389237375,3.1445798775421863,1.0,38.0,273.0,892.0,5108.0,0.051833333333333335,242608473,core_n20000_ess0.3_near,201
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008388624884842565,2.4751548817764317,6.0,0.0,0.0,0.000256169080401177,0.00017902900120379353,0.2999999999999999,0.2861915289461216,2.989932150215382,1.0,32.0,241.0,882.0,5118.0,0.0455,242608474,core_n20000_ess0.3_near,202
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01414344084241514,2.7198649093694884,6.0,0.0,0.0,0.00016174429868635412,0.00015285293697573735,0.2999999999999999,0.2986640684964683,3.0351210619541256,1.0,45.0,226.0,923.0,5077.0,0.04516666666666667,242608475,core_n20000_ess0.3_near,203
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0033513775163856764,2.5387267030186424,6.0,0.0,0.0,0.00017977023313022386,0.00014918526938958085,0.2999999999999999,0.2745753285703536,3.0974814233992776,1.0,34.0,251.0,922.0,5078.0,0.0475,242608476,core_n20000_ess0.3_near,204
1.0,1.0,0.0,1.0,1.0,0.0,0.0,3,0,0.0033807058875962807,2.5642067004184517,6.0,0.0,0.0,0.00016946085435300592,4.889357732767996e-05,0.2999999999999999,0.2889210726296679,3.045107148391052,1.0,48.0,243.0,916.0,5084.0,0.0485,242608477,core_n20000_ess0.3_near,205
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0034980217243065323,2.6161486811357673,6.0,0.0,0.0,6.609908953377393e-05,0.0002886242667562063,0.2999999999999999,0.2894486379381388,3.148431939139451,1.0,31.0,247.0,879.0,5121.0,0.04633333333333333,242608478,core_n20000_ess0.3_near,206
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0034495158720522757,2.6345783326818424,6.0,0.0,0.0,0.00021522545619238423,0.00033664146829241276,0.2999999999999999,0.30747064276668723,3.1129688600249175,1.0,31.0,250.0,863.0,5137.0,0.04683333333333333,242608479,core_n20000_ess0.3_near,207
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005229319675843451,2.4717714362323626,6.0,0.0,0.0,0.0,0.00012966854449682672,0.2999999999999999,0.327013875068717,3.0661787749756693,1.0,49.0,240.0,932.0,5068.0,0.04816666666666667,242608480,core_n20000_ess0.3_near,208
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004676109080439159,2.4859615213454607,6.0,0.0,0.0,5.4527211234926355e-05,0.0,0.2999999999999999,0.33982685149843794,3.0209036594553726,1.0,28.0,236.0,911.0,5089.0,0.044,242608481,core_n20000_ess0.3_near,209
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0038929292703326853,2.5546175848376635,6.0,0.0,0.0,0.00011888136357194694,0.00017422907021719114,0.2999999999999999,0.2688014147852955,3.0955889413792703,1.0,30.0,264.0,926.0,5074.0,0.049,242608482,core_n20000_ess0.3_near,210
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0031262859301394914,2.6418605417537018,6.0,0.0,0.0,0.0001400945174077813,0.00011938089471852376,0.2999999999999999,0.21637084089755593,3.1528635638888396,1.0,37.0,217.0,891.0,5109.0,0.042333333333333334,242608483,core_n20000_ess0.3_near,211
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005319187772774417,2.5366096795148176,6.0,0.0,0.0,0.000211058936271639,0.0001696498027660883,0.2999999999999999,0.33839170255748785,3.174767166886062,1.0,47.0,239.0,974.0,5026.0,0.04766666666666667,242608484,core_n20000_ess0.3_near,212
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0038035042167956384,2.5859394700448277,6.0,0.0,0.0,0.00015676841896200555,0.0001009049397739566,0.2999999999999999,0.340487396642238,3.06016746173795,1.0,47.0,243.0,869.0,5131.0,0.04833333333333333,242608485,core_n20000_ess0.3_near,213
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004342989224219951,2.631320036556412,6.0,0.0,0.0,9.989129931708973e-05,4.108745811711353e-05,0.2999999999999999,0.3014514400590088,3.1050098742445353,1.0,43.0,244.0,942.0,5058.0,0.04783333333333333,242608486,core_n20000_ess0.3_near,214
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.008100640753907287,2.5990742792535864,6.0,0.0,0.0,0.00012778807849121257,4.029670560599478e-05,0.2999999999999999,0.32660639663037094,3.0603797703589932,1.0,31.0,240.0,908.0,5092.0,0.04516666666666667,242608487,core_n20000_ess0.3_near,215
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003444821676160462,2.5587963899806665,6.0,0.0,0.0,9.556387435164886e-05,9.780332119539252e-05,0.2999999999999999,0.3290805063379285,3.1238060679563104,1.0,34.0,260.0,895.0,5105.0,0.049,242608488,core_n20000_ess0.3_near,216
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004803652823042684,2.5914500060228827,6.0,0.0,0.0,5.129523173763584e-05,0.00011464661053830112,0.2999999999999999,0.29295901747733666,3.1123576031229843,1.0,40.0,263.0,900.0,5100.0,0.0505,242608489,core_n20000_ess0.3_near,217
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006633942552697786,2.5956598050550275,6.0,0.0,0.0,0.00035242127535572987,0.0001279774202873988,0.2999999999999999,0.29767828072401803,3.0756858531371307,1.0,34.0,277.0,904.0,5096.0,0.051833333333333335,242608490,core_n20000_ess0.3_near,218
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003052092729943627,2.616471649981455,6.0,0.0,0.0,7.502308086630254e-05,0.00021674917733016663,0.2999999999999999,0.3203936014967882,3.0649135330518056,1.0,48.0,260.0,966.0,5034.0,0.051333333333333335,242608491,core_n20000_ess0.3_near,219
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008792620053722186,2.451813175362892,6.0,0.0,0.0,0.00022464425557326231,0.00013944681749685403,0.2999999999999999,0.2726630885570765,3.0148690928505073,1.0,39.0,233.0,909.0,5091.0,0.04533333333333334,242608492,core_n20000_ess0.3_near,220
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0026027704130432675,2.6181333574419163,6.0,0.0,0.0,0.00019752536935872347,0.0001415652952176568,0.2999999999999999,0.2886430164490032,3.0868103999595577,1.0,41.0,261.0,888.0,5112.0,0.050333333333333334,242608493,core_n20000_ess0.3_near,221
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004887791371347757,2.6099330331447383,6.0,0.0,0.0,0.00023750091998682907,9.904772827055523e-05,0.2999999999999999,0.28067267772432514,3.036284054925733,1.0,32.0,239.0,937.0,5063.0,0.04516666666666667,242608494,core_n20000_ess0.3_near,222
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0025121819675800196,2.3848949312701198,6.0,0.0,0.0,3.182926719128935e-05,4.452611209371238e-05,0.2999999999999999,0.2513347458491833,3.0490847934749032,1.0,35.0,259.0,876.0,5124.0,0.049,242608495,core_n20000_ess0.3_near,223
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003869170916309675,2.5237737083558343,6.0,0.0,0.0,0.00016391799827860284,0.00024465258599165596,0.2999999999999999,0.28982003728844835,3.1140802878162326,1.0,31.0,252.0,935.0,5065.0,0.04716666666666667,242608496,core_n20000_ess0.3_near,224
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0048706192564661995,2.4928490996164405,6.0,0.0,0.0,0.0001274629449851128,0.0001372560565981266,0.2999999999999999,0.27950447831420067,3.0416545824422503,1.0,42.0,245.0,891.0,5109.0,0.04783333333333333,242608497,core_n20000_ess0.3_near,225
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006135680914882399,2.653007141958532,6.0,0.0,0.0,0.0001497862016579532,0.00013091137686925083,0.2999999999999999,0.2958361437062264,3.1214770416221445,1.0,44.0,257.0,970.0,5030.0,0.050166666666666665,242608498,core_n20000_ess0.3_near,226
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.008724396257164684,2.659593394862672,6.0,0.0,0.0,0.00015488310113422518,0.00019540757903184028,0.2999999999999999,0.28281930772675307,3.0439004264324843,1.0,44.0,249.0,893.0,5107.0,0.04883333333333333,242608499,core_n20000_ess0.3_near,227
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0023052451649630146,2.584181833196618,6.0,0.0,0.0,1.2202129604695541e-05,7.516282227815196e-05,0.2999999999999999,0.3123385603344699,3.0697928223744437,1.0,32.0,238.0,951.0,5049.0,0.045,242608500,core_n20000_ess0.3_near,228
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005739545742712159,2.6589393550416798,6.0,0.0,0.0,0.0001849372054954316,0.0003218549146595066,0.2999999999999999,0.3321972349807634,3.0687013264149336,1.0,39.0,234.0,943.0,5057.0,0.0455,242608501,core_n20000_ess0.3_near,229
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.006148535946905562,2.516117936730619,6.0,0.0,0.0,0.0002762418980446861,7.32854631637266e-05,0.2999999999999999,0.30330965420371464,3.0528669346516777,1.0,35.0,230.0,878.0,5122.0,0.04416666666666667,242608502,core_n20000_ess0.3_near,230
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005382382750135142,2.540095025022529,6.0,0.0,0.0,0.0002249462934062844,0.00024016800872683763,0.2999999999999999,0.33017473266171143,3.033379910327891,1.0,31.0,247.0,914.0,5086.0,0.04633333333333333,242608503,core_n20000_ess0.3_near,231
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002677817597900699,2.6263035695289774,6.0,0.0,0.0,0.00024282075871869443,0.0002214731234646735,0.2999999999999999,0.2947382786631364,3.1064039121268703,1.0,38.0,233.0,860.0,5140.0,0.04516666666666667,242608504,core_n20000_ess0.3_near,232
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005728724708337125,2.570021612039526,6.0,0.0,0.0,0.00028212741774014116,0.00023173257744298534,0.2999999999999999,0.3284182355723157,3.083183583276996,1.0,41.0,261.0,952.0,5048.0,0.050333333333333334,242608505,core_n20000_ess0.3_near,233
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004692218737437233,2.4977767140678764,6.0,0.0,0.0,0.0,7.191421896309465e-05,0.2999999999999999,0.20224160417152812,3.0423725475384837,1.0,46.0,236.0,899.0,5101.0,0.047,242608506,core_n20000_ess0.3_near,234
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0031880833670046827,2.6115379887086765,6.0,0.0,0.0,0.0001631335576601963,7.610211826836188e-05,0.2999999999999999,0.3116161834486691,3.079481294205845,1.0,36.0,265.0,911.0,5089.0,0.050166666666666665,242608507,core_n20000_ess0.3_near,235
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005766972093969883,2.4327088603508664,6.0,0.0,0.0,0.00010483968059480746,1.8575337998797774e-05,0.2999999999999999,0.3337590785156617,3.0489431969084766,1.0,41.0,248.0,930.0,5070.0,0.04816666666666667,242608508,core_n20000_ess0.3_near,236
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004046641013848794,2.5046755621373937,6.0,0.0,0.0,0.00015055928917221775,0.0002632219744069242,0.2999999999999999,0.31048772202833774,3.057839443134067,1.0,35.0,225.0,879.0,5121.0,0.043333333333333335,242608509,core_n20000_ess0.3_near,237
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0025511849492912343,2.6471897950826455,6.0,0.0,0.0,0.00015469443887894396,9.101685658197134e-05,0.2999999999999999,0.3112120305846074,3.107293561486631,1.0,22.0,240.0,874.0,5126.0,0.043666666666666666,242608510,core_n20000_ess0.3_near,238
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003520534651344411,2.6462150370202586,6.0,0.0,0.0,0.00023605727052178338,0.0004536118116484726,0.2999999999999999,0.29319965340703985,3.099220646280393,1.0,25.0,227.0,856.0,5144.0,0.042,242608511,core_n20000_ess0.3_near,239
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002894095425018514,2.604451694412068,6.0,0.0,0.0,8.931853284447715e-05,0.0001389003552169458,0.2999999999999999,0.3116628286781412,3.066165179058689,1.0,35.0,261.0,895.0,5105.0,0.04933333333333333,242608512,core_n20000_ess0.3_near,240
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006615731871537527,2.5187955995612095,6.0,0.0,0.0,0.0003020332315411915,0.00022825373740514854,0.2999999999999999,0.30017244302756757,3.0439047214902017,1.0,42.0,227.0,872.0,5128.0,0.044833333333333336,242608513,core_n20000_ess0.3_near,241
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005805473149067747,2.576854947450395,6.0,0.0,0.0,0.00011474419085847713,0.00013521553928397267,0.2999999999999999,0.3032603496899617,3.0476138090713776,1.0,33.0,225.0,940.0,5060.0,0.043,242608514,core_n20000_ess0.3_near,242
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007290305141028072,2.6090790005870064,6.0,0.0,0.0,0.00014537348477674147,0.0001768795300527611,0.2999999999999999,0.28894661219951334,3.0550326665868774,1.0,43.0,221.0,908.0,5092.0,0.044,242608515,core_n20000_ess0.3_near,243
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010599715961965224,2.569482226197724,6.0,0.0,0.0,0.0001786978666229455,0.0002633470557631967,0.2999999999999999,0.2969536284878291,3.069689076937134,1.0,40.0,232.0,904.0,5096.0,0.04533333333333334,242608516,core_n20000_ess0.3_near,244
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0034779647473016304,2.4750359842945193,6.0,0.0,0.0,0.0001709770556057403,6.33845901912659e-05,0.2999999999999999,0.31630623000519154,3.1060336534775796,1.0,45.0,244.0,924.0,5076.0,0.04816666666666667,242608517,core_n20000_ess0.3_near,245
